name,iso2,countryCode,countryName
"Sahel Region","","BF",""
"Sud-Ouest Region","","BF",""
"Balé Province","","BF",""
"Bam Province","","BF",""
"Banwa Province","","BF",""
"Bazèga Province","","BF",""
"Bougouriba Province","","BF",""
"Boulgou","","BF",""
"Comoé Province","","BF",""
"Ganzourgou Province","","BF",""
"Gnagna Province","","BF",""
"Gourma Province","","BF",""
"Houet Province","","BF",""
"Ioba Province","","BF",""
"Kadiogo Province","","BF",""
"Kénédougou Province","","BF",""
"Komondjari Province","","BF",""
"Kompienga Province","","BF",""
"Koulpélogo Province","","BF",""
"Kossi Province","","BF",""
"Kouritenga Province","","BF",""
"Kourwéogo Province","","BF",""
"Léraba Province","","BF",""
"Loroum Province","","BF",""
"Mouhoun","","BF",""
"Namentenga Province","","BF",""
"Nahouri Province","","BF",""
"Nayala Province","","BF",""
"Noumbiel Province","","BF",""
"Oubritenga Province","","BF",""
"Oudalan Province","","BF",""
"Passoré Province","","BF",""
"Poni Province","","BF",""
"Séno Province","","BF",""
"Sissili Province","","BF",""
"Sanmatenga Province","","BF",""
"Sanguié Province","","BF",""
"Soum Province","","BF",""
"Sourou Province","","BF",""
"Tapoa Province","","BF",""
"Tuy Province","","BF",""
"Yagha Province","","BF",""
"Yatenga Province","","BF",""
"Ziro Province","","BF",""
"Zondoma Province","","BF",""
"Zoundwéogo Province","","BF",""
"Blagoevgrad Province","","BG",""
"Burgas Province","","BG",""
"Varna Province","","BG",""
"Veliko Tarnovo Province","","BG",""
"Vidin Province","","BG",""
"Vratsa Province","","BG",""
"Gabrovo Province","","BG",""
"Dobrich Province","","BG",""
"Kardzhali Province","","BG",""
"Kyustendil Province","","BG",""
"Lovech Province","","BG",""
"Montana Province","","BG",""
"Pazardzhik Province","","BG",""
"Pernik Province","","BG",""
"Pleven Province","","BG",""
"Plovdiv Province","","BG",""
"Razgrad Province","","BG",""
"Ruse Province","","BG",""
"Silistra Province","","BG",""
"Sliven Province","","BG",""
"Smolyan Province","","BG",""
"Sofia City Province","","BG",""
"Sofia Province","","BG",""
"Stara Zagora Province","","BG",""
"Targovishte Province","","BG",""
"Haskovo Province","","BG",""
"Shumen","","BG",""
"Yambol Province","","BG",""
"Capital Governorate","","BH",""
"Southern Governorate","","BH",""
"Muharraq Governorate","","BH",""
"Central Governorate","","BH",""
"Northern Governorate","","BH",""
"Bubanza Province","","BI",""
"Bujumbura Rural Province","","BI",""
"Bujumbura Mairie Province","","BI",""
"Bururi Province","","BI",""
"Cankuzo Province","","BI",""
"Cibitoke Province","","BI",""
"Gitega Province","","BI",""
"Kirundo Province","","BI",""
"Karuzi Province","","BI",""
"Kayanza Province","","BI",""
"Makamba Province","","BI",""
"Muramvya Province","","BI",""
"Mwaro Province","","BI",""
"Muyinga Province","","BI",""
"Ngozi Province","","BI",""
"Rumonge Province","","BI",""
"Rutana Province","","BI",""
"Ruyigi Province","","BI",""
"Atakora Department","","BJ",""
"Alibori Department","","BJ",""
"Atlantique Department","","BJ",""
"Borgou Department","","BJ",""
"Collines Department","","BJ",""
"Donga Department","","BJ",""
"Kouffo Department","","BJ",""
"Littoral Department","","BJ",""
"Mono Department","","BJ",""
"Ouémé Department","","BJ",""
"Plateau Department","","BJ",""
"Zou Department","","BJ",""
"Devonshire Parish","","BM",""
"Hamilton Parish","","BM",""
"Paget Parish","","BM",""
"Pembroke Parish","","BM",""
"Sandys Parish","","BM",""
"Saint George's Parish","","BM",""
"Smith's Parish,","","BM",""
"Southampton Parish","","BM",""
"Warwick Parish","","BM",""
"Belait District","","BN",""
"Brunei-Muara District","","BN",""
"Temburong District","","BN",""
"Tutong District","","BN",""
"Beni Department","","BO",""
"Cochabamba Department","","BO",""
"Chuquisaca Department","","BO",""
"La Paz Department","","BO",""
"Pando Department","","BO",""
"Oruro Department","","BO",""
"Potosí Department","","BO",""
"Santa Cruz Department","","BO",""
"Tarija Department","","BO",""
"Acre","","BR",""
"Alagoas","","BR",""
"Amazonas","","BR",""
"Amapá","","BR",""
"Bahia","","BR",""
"Ceará","","BR",""
"Distrito Federal","","BR",""
"Espírito Santo","","BR",""
"Goiás","","BR",""
"Maranhão","","BR",""
"Minas Gerais","","BR",""
"Mato Grosso do Sul","","BR",""
"Mato Grosso","","BR",""
"Pará","","BR",""
"Paraíba","","BR",""
"Pernambuco","","BR",""
"Piauí","","BR",""
"Paraná","","BR",""
"Rio de Janeiro","","BR",""
"Rio Grande do Norte","","BR",""
"Rondônia","","BR",""
"Roraima","","BR",""
"Rio Grande do Sul","","BR",""
"Santa Catarina","","BR",""
"Sergipe","","BR",""
"São Paulo","","BR",""
"Tocantins","","BR",""
"Acklins and Crooked Islands","","BS",""
"Acklins","","BS",""
"Bimini","","BS",""
"Black Point","","BS",""
"Berry Islands","","BS",""
"Central Eleuthera","","BS",""
"Cat Island","","BS",""
"Crooked Island","","BS",""
"Central Abaco","","BS",""
"Central Andros","","BS",""
"East Grand Bahama","","BS",""
"Exuma","","BS",""
"Fresh Creek","","BS",""
"Freeport","","BS",""
"Grand Cay","","BS",""
"Governor's Harbour","","BS",""
"Green Turtle Cay","","BS",""
"Harbour Island","","BS",""
"High Rock","","BS",""
"Hope Town","","BS",""
"Inagua","","BS",""
"Kemps Bay","","BS",""
"Long Island","","BS",""
"Mangrove Cay","","BS",""
"Mayaguana District","","BS",""
"Marsh Harbour","","BS",""
"Nichollstown and Berry Islands","","BS",""
"North Eleuthera","","BS",""
"North Abaco","","BS",""
"New Providence","","BS",""
"North Andros","","BS",""
"Rum Cay District","","BS",""
"Ragged Island","","BS",""
"Rock Sound","","BS",""
"South Andros","","BS",""
"South Eleuthera","","BS",""
"South Abaco","","BS",""
"Sandy Point","","BS",""
"San Salvador and Rum Cay","","BS",""
"San Salvador Island","","BS",""
"Spanish Wells","","BS",""
"West Grand Bahama","","BS",""
"Paro District","","BT",""
"Chukha District","","BT",""
"Haa District","","BT",""
"Samtse District","","BT",""
"Thimphu District","","BT",""
"Tsirang District","","BT",""
"Dagana District","","BT",""
"Punakha District","","BT",""
"Wangdue Phodrang District","","BT",""
"Sarpang District","","BT",""
"Trongsa District","","BT",""
"Bumthang District","","BT",""
"Zhemgang District","","BT",""
"Trashigang District","","BT",""
"Mongar District","","BT",""
"Pemagatshel District","","BT",""
"Lhuntse District","","BT",""
"Samdrup Jongkhar District","","BT",""
"Gasa District","","BT",""
"Central District","","BW",""
"Ghanzi District","","BW",""
"Kgalagadi District","","BW",""
"Kgatleng District","","BW",""
"Kweneng District","","BW",""
"North-East District","","BW",""
"Ngamiland","","BW",""
"North-West District","","BW",""
"South-East District","","BW",""
"Southern District","","BW",""
"Brest Region","","BY",""
"Minsk","","BY",""
"Gomel Region","","BY",""
"Grodno Region","","BY",""
"Mogilev Region","","BY",""
"Minsk Region","","BY",""
"Vitebsk Region","","BY",""
"Belize District","","BZ",""
"Cayo District","","BZ",""
"Corozal District","","BZ",""
"Orange Walk District","","BZ",""
"Stann Creek District","","BZ",""
"Toledo District","","BZ",""
"Alberta","","CA",""
"British Columbia","","CA",""
"Manitoba","","CA",""
"New Brunswick","","CA",""
"Newfoundland and Labrador","","CA",""
"Nova Scotia","","CA",""
"Northwest Territories","","CA",""
"Nunavut","","CA",""
"Ontario","","CA",""
"Prince Edward Island","","CA",""
"Quebec","","CA",""
"Saskatchewan","","CA",""
"Yukon","","CA",""
"Kongo Central","","CD",""
"Bas-Uélé","","CD",""
"Équateur","","CD",""
"Haut-Katanga","","CD",""
"Haut-Lomami","","CD",""
"Haut-Uélé","","CD",""
"Ituri","","CD",""
"Kasaï Central","","CD",""
"Kasaï Oriental","","CD",""
"Kwango","","CD",""
"Kwilu","","CD",""
"Kinshasa","","CD",""
"Kasaï","","CD",""
"Lomami","","CD",""
"Lualaba","","CD",""
"Maniema","","CD",""
"Mai-Ndombe","","CD",""
"Mongala","","CD",""
"Nord-Kivu","","CD",""
"Nord-Ubangi","","CD",""
"Sankuru","","CD",""
"Sud-Kivu","","CD",""
"Sud-Ubangi","","CD",""
"Tanganyika","","CD",""
"Tshopo","","CD",""
"Tshuapa","","CD",""
"Ouham Prefecture","","CF",""
"Bamingui-Bangoran Prefecture","","CF",""
"Bangui","","CF",""
"Basse-Kotto Prefecture","","CF",""
"Haute-Kotto Prefecture","","CF",""
"Haut-Mbomou Prefecture","","CF",""
"Mambéré-Kadéï","","CF",""
"Nana-Grébizi Economic Prefecture","","CF",""
"Kémo Prefecture","","CF",""
"Lobaye Prefecture","","CF",""
"Mbomou Prefecture","","CF",""
"Ombella-M'Poko Prefecture","","CF",""
"Nana-Mambéré Prefecture","","CF",""
"Ouham-Pendé Prefecture","","CF",""
"Sangha-Mbaéré","","CF",""
"Ouaka Prefecture","","CF",""
"Vakaga Prefecture","","CF",""
"Bouenza Department","","CG",""
"Pool Department","","CG",""
"Sangha Department","","CG",""
"Plateaux Department","","CG",""
"Cuvette-Ouest Department","","CG",""
"Pointe-Noire","","CG",""
"Lékoumou Department","","CG",""
"Kouilou Department","","CG",""
"Likouala Department","","CG",""
"Cuvette Department","","CG",""
"Niari Department","","CG",""
"Brazzaville","","CG",""
"Aargau","","CH",""
"Appenzell Innerrhoden","","CH",""
"Appenzell Ausserrhoden","","CH",""
"Bern","","CH",""
"Basel-Land","","CH",""
"Basel-Stadt","","CH",""
"Fribourg","","CH",""
"Geneva","","CH",""
"Glarus","","CH",""
"Graubünden","","CH",""
"Jura","","CH",""
"Lucerne","","CH",""
"Neuchâtel","","CH",""
"Nidwalden","","CH",""
"Obwalden","","CH",""
"St. Gallen","","CH",""
"Schaffhausen","","CH",""
"Solothurn","","CH",""
"Schwyz","","CH",""
"Thurgau","","CH",""
"Ticino","","CH",""
"Uri","","CH",""
"Vaud","","CH",""
"Valais","","CH",""
"Zug","","CH",""
"Zürich","","CH",""
"Lagunes region","","CI",""
"Haut-Sassandra","","CI",""
"Savanes Region","","CI",""
"Vallée du Bandama Region","","CI",""
"Moyen-Comoé","","CI",""
"Dix-Huit Montagnes","","CI",""
"Lacs Region","","CI",""
"Bas-Sassandra Region","","CI",""
"Denguélé Region","","CI",""
"N'zi-Comoé","","CI",""
"Marahoué Region","","CI",""
"Sud-Comoé","","CI",""
"Worodougou","","CI",""
"Sud-Bandama","","CI",""
"Agnéby","","CI",""
"Bafing Region","","CI",""
"Fromager","","CI",""
"Moyen-Cavally","","CI",""
"Abidjan","","CI",""
"Bas-Sassandra District","","CI",""
"Comoé District","","CI",""
"Denguélé District","","CI",""
"Gôh-Djiboua District","","CI",""
"Lacs District","","CI",""
"Lagunes District","","CI",""
"Montagnes District","","CI",""
"Sassandra-Marahoué District","","CI",""
"Vallée du Bandama District","","CI",""
"Woroba District","","CI",""
"Yamoussoukro","","CI",""
"Zanzan Region","","CI",""
"Aisén del General Carlos Ibañez del Campo","","CL",""
"Antofagasta","","CL",""
"Arica y Parinacota","","CL",""
"La Araucanía","","CL",""
"Atacama","","CL",""
"Biobío","","CL",""
"Coquimbo","","CL",""
"Libertador General Bernardo O'Higgins","","CL",""
"Los Lagos","","CL",""
"Los Ríos","","CL",""
"Magallanes y de la Antártica Chilena","","CL",""
"Maule","","CL",""
"Ñuble","","CL",""
"Región Metropolitana de Santiago","","CL",""
"Tarapacá","","CL",""
"Valparaíso","","CL",""
"Adamawa","","CM",""
"Centre","","CM",""
"Far North","","CM",""
"East","","CM",""
"Littoral","","CM",""
"North","","CM",""
"Northwest","","CM",""
"West","","CM",""
"South","","CM",""
"Southwest","","CM",""
"Anhui","","CN",""
"Beijing","","CN",""
"Chongqing","","CN",""
"Fujian","","CN",""
"Guangdong","","CN",""
"Gansu","","CN",""
"Guangxi Zhuang","","CN",""
"Guizhou","","CN",""
"Henan","","CN",""
"Hubei","","CN",""
"Hebei","","CN",""
"Hainan","","CN",""
"Hong Kong SAR","","CN",""
"Heilongjiang","","CN",""
"Hunan","","CN",""
"Jilin","","CN",""
"Jiangsu","","CN",""
"Jiangxi","","CN",""
"Liaoning","","CN",""
"Macau SAR","","CN",""
"Inner Mongolia","","CN",""
"Ningxia Huizu","","CN",""
"Qinghai","","CN",""
"Sichuan","","CN",""
"Shandong","","CN",""
"Shanghai","","CN",""
"Shaanxi","","CN",""
"Shanxi","","CN",""
"Tianjin","","CN",""
"Taiwan","","CN",""
"Xinjiang","","CN",""
"Xizang","","CN",""
"Yunnan","","CN",""
"Zhejiang","","CN",""
"Amazonas","","CO",""
"Antioquia","","CO",""
"Arauca","","CO",""
"Atlántico","","CO",""
"Bolívar","","CO",""
"Boyacá","","CO",""
"Caldas","","CO",""
"Caquetá","","CO",""
"Casanare","","CO",""
"Cauca","","CO",""
"Cesar","","CO",""
"Chocó","","CO",""
"Córdoba","","CO",""
"Cundinamarca","","CO",""
"Bogotá D.C.","","CO",""
"Guainía","","CO",""
"Guaviare","","CO",""
"Huila","","CO",""
"La Guajira","","CO",""
"Magdalena","","CO",""
"Meta","","CO",""
"Nariño","","CO",""
"Norte de Santander","","CO",""
"Putumayo","","CO",""
"Quindío","","CO",""
"Risaralda","","CO",""
"Santander","","CO",""
"Archipiélago de San Andrés, Providencia y Santa Catalina","","CO",""
"Sucre","","CO",""
"Tolima","","CO",""
"Valle del Cauca","","CO",""
"Vaupés","","CO",""
"Vichada","","CO",""
"Alajuela Province","","CR",""
"Provincia de Cartago","","CR",""
"Guanacaste Province","","CR",""
"Heredia Province","","CR",""
"Limón Province","","CR",""
"Puntarenas Province","","CR",""
"San José Province","","CR",""
"Pinar del Río Province","","CU",""
"Havana Province","","CU",""
"Matanzas Province","","CU",""
"Villa Clara Province","","CU",""
"Cienfuegos Province","","CU",""
"Sancti Spíritus Province","","CU",""
"Ciego de Ávila Province","","CU",""
"Camagüey Province","","CU",""
"Las Tunas Province","","CU",""
"Holguín Province","","CU",""
"Granma Province","","CU",""
"Santiago de Cuba Province","","CU",""
"Guantánamo Province","","CU",""
"Artemisa Province","","CU",""
"Mayabeque Province","","CU",""
"Isla de la Juventud","","CU",""
"Barlavento Islands","","CV",""
"Brava","","CV",""
"Boa Vista","","CV",""
"Santa Catarina","","CV",""
"Santa Catarina do Fogo","","CV",""
"Santa Cruz","","CV",""
"Maio Municipality","","CV",""
"Mosteiros","","CV",""
"Paul","","CV",""
"Porto Novo","","CV",""
"Praia","","CV",""
"Ribeira Brava Municipality","","CV",""
"Ribeira Grande","","CV",""
"Ribeira Grande de Santiago","","CV",""
"Sotavento Islands","","CV",""
"São Domingos","","CV",""
"São Filipe","","CV",""
"Sal","","CV",""
"São Miguel","","CV",""
"São Lourenço dos Órgãos","","CV",""
"São Vicente","","CV",""
"Tarrafal","","CV",""
"Tarrafal de São Nicolau","","CV",""
"Nicosia District (Lefkoşa)","","CY",""
"Limassol District (Leymasun)","","CY",""
"Larnaca District (Larnaka)","","CY",""
"Famagusta District (Mağusa)","","CY",""
"Paphos District (Pafos)","","CY",""
"Kyrenia District (Keryneia)","","CY",""
"Praha, Hlavní město","","CZ",""
"Středočeský kraj","","CZ",""
"Benešov","","CZ",""
"Beroun","","CZ",""
"Kladno","","CZ",""
"Kolín","","CZ",""
"Kutná Hora","","CZ",""
"Mělník","","CZ",""
"Mladá Boleslav","","CZ",""
"Nymburk","","CZ",""
"Praha-východ","","CZ",""
"Praha-západ","","CZ",""
"Příbram","","CZ",""
"Rakovník","","CZ",""
"Jihočeský kraj","","CZ",""
"České Budějovice","","CZ",""
"Český Krumlov","","CZ",""
"Jindřichův Hradec","","CZ",""
"Písek","","CZ",""
"Prachatice","","CZ",""
"Strakonice","","CZ",""
"Tábor","","CZ",""
"Plzeňský kraj","","CZ",""
"Domažlice","","CZ",""
"Klatovy","","CZ",""
"Plzeň-město","","CZ",""
"Plzeň-jih","","CZ",""
"Plzeň-sever","","CZ",""
"Rokycany","","CZ",""
"Tachov","","CZ",""
"Karlovarský kraj","","CZ",""
"Cheb","","CZ",""
"Karlovy Vary","","CZ",""
"Sokolov","","CZ",""
"Ústecký kraj","","CZ",""
"Děčín","","CZ",""
"Chomutov","","CZ",""
"Litoměřice","","CZ",""
"Louny","","CZ",""
"Most","","CZ",""
"Teplice","","CZ",""
"Ústí nad Labem","","CZ",""
"Liberecký kraj","","CZ",""
"Česká Lípa","","CZ",""
"Jablonec nad Nisou","","CZ",""
"Liberec","","CZ",""
"Semily","","CZ",""
"Královéhradecký kraj","","CZ",""
"Hradec Králové","","CZ",""
"Jičín","","CZ",""
"Náchod","","CZ",""
"Rychnov nad Kněžnou","","CZ",""
"Trutnov","","CZ",""
"Pardubický kraj","","CZ",""
"Chrudim","","CZ",""
"Pardubice","","CZ",""
"Svitavy","","CZ",""
"Ústí nad Orlicí","","CZ",""
"Kraj Vysočina","","CZ",""
"Havlíčkův Brod","","CZ",""
"Jihlava","","CZ",""
"Pelhřimov","","CZ",""
"Třebíč","","CZ",""
"Žďár nad Sázavou","","CZ",""
"Jihomoravský kraj","","CZ",""
"Blansko","","CZ",""
"Brno-město","","CZ",""
"Brno-venkov","","CZ",""
"Břeclav","","CZ",""
"Hodonín","","CZ",""
"Vyškov","","CZ",""
"Znojmo","","CZ",""
"Olomoucký kraj","","CZ",""
"Jeseník","","CZ",""
"Olomouc","","CZ",""
"Prostějov","","CZ",""
"Přerov","","CZ",""
"Šumperk","","CZ",""
"Zlínský kraj","","CZ",""
"Kroměříž","","CZ",""
